code,name,enabled
CYXYL,Xylofagou,Y
CYZYG,Zygi,Y
DE4AV,ARNIS,Y
DE5B6,BODSTEDT,Y
DE63D,Seester,Y
DE63V,Kellenhusen,Y
DE64R,Sierksdorf,Y
DE64V,Haffkrug,Y
DE64Z,Niendorf Ostsee,Y
DE65G,Hohwacht,Y
DE68S,FRIEDRICHSKOOG,Y
DE69S,WITTDÜN,Y
DE73B,Börgerende,Y
DE75Q,Dorum,Y
DE7B6,BOIENSDORF,Y
DE8AN,ALTWARP,Y
DEAAN,AHRENSHOOP-ALTHAGEN,Y
DEACC,ACCUMERSIEL,Y
DEAHC,AHLBECK,Y
DEB02,Brök,Y
DEB99,BOCKHOLMWIK,Y
DEBA2,Baabe,Y
DEBA4,BANSIN,Y
DEBBH,BARTH,Y
DEBEI,BEIDENFLETH,Y
DEBEN,BENSERSIEL,Y
DEBH7,BARHÖFT,Y
DEBKE,BRAKE,Y
DEBL5,BAHRENFLETH,Y
DEBLJ,BIELENBERG,Y
DEBMK,BORKUM,Y
DEBRB,Brunsbüttel,Y
DEBRV,BREMERHAVEN,Y
DEBSK,BURGSTAAKEN,Y
DEBUM,Büsum,Y
DEBZR,BINZ,Y
DECUX,CUXHAVEN,Y
DEDAG,Dagebüll,Y
DEDAN,Dangast,Y
DEDAP,DAMP,Y
DEDCT,DRECHT,Y
DEDHI,Dahme,Y
DEDIA,DIERHAGEN,Y
DEDIT,DITZUM,Y
DEDRA,DRANSKE,Y
DEECK,Eckernförde,Y
DEEIK,EIDERLOCKSPERRWERK,Y
DEEME,EMDEN,Y
DEFEZ,FEDDERWARDERSIEL,Y
DEFHO,FALSHOEFT,Y
DEFLA,FLEIEN,Y
DEFLF,FLENSBURG,Y
DEFRJ,FREEST,Y
DEFRO,FRIEDRICHSORT,Y
DEGCK,GLUECKSBURG,Y
DEGEV,GEVERSDORF,Y
DEGHS,GÖHREN,Y
DEGLU,Glückstadt,Y
DEGLY,GLOWE,Y
DEGMX,Graal-Müritz,Y
DEGRD,GREIFSWALD,Y
DEGRE,GREETSIEL,Y
DEGRO,GROSSENBRODE,Y
DEGTM,LÜBECK-GOTHMUND,Y
DEGTW,GRISTOW,Y
DEGXG,Gager,Y
DEGZ4,GROSS-ZICKER,Y
DEGZZ,GROEMITZ,Y
DEHAM,HAMBURG,Y
DEHDF,HERINGSDORF,Y
DEHED,HEIKENDORF,Y
DEHGE,HOOGE,Y
DEHGL,HELGOLAND,Y
DEHHF,HEILIGENHAFEN,Y
DEHLO,HASELDORF,Y
DEHNX,Hennstedt,Y
DEHOD,HOCHDONN,Y
DEHOO,HOOKSIEL,Y
DEHOS,HORUMERSIEL,Y
DEHQN,HETLINGEN,Y
DEHRM,Hörnum-Sylt,Y
DEHSX,HARLESIEL,Y
DEHUS,HUSUM,Y
DEHUV,HUBERTSBERG,Y
DEIAM,Amrum,Y
DEITZ,ITZEHOE,Y
DEKAJ,Karlshagen,Y
DEKAP,KAPPELN,Y
DEKAV,Kamminke,Y
DEKDM,KIRCHDORF,Y
DEKEL,KIEL,Y
DEKEY,KETELSBY,Y
DEKGA,KRONSGAARD,Y
DEKLV,KLEVENDEICH,Y
DEKLY,KLOSTER,Y
DEKNO,Kasenort,Y
DEKOC,KOELPINSEE,Y
DEKOL,KOLLMAR,Y
DEKSL,Kröslin,Y
DEKSW,KOSEROW,Y
DEKU3,Kühlungsborn,Y
DEKZD,KREUZDEICH,Y
DEKZR,KLEIN-ZICKER,Y
DELAB,LABOE,Y
DELAK,"Lauterbach, Rügen",Y
DELB2,LOBBE,Y
DELBC,Lübeck,Y
DELGY,LANGBALLIGAU,Y
DELHZ,LANGHOLZ,Y
DELIS,List/Sylt,Y
DELIX,LINDAUNIS,Y
DELMK,LEMKENHAFEN,Y
DELPA,LIPPE,Y
DELSA,LASSAN,Y
DELSP,LÜBECK-SCHLUTUP,Y
DELZW,LIETZOW,Y
DEMAO,MAASHOLM,Y
DEMEL,Meldorf,Y
DEMKB,MOENKEBUDE,Y
DEMNK,MUNKMARSCH,Y
DEMSY,MEESCHENDORF,Y
DEMVD,DASSOW,Y
DENBM,Neuendorf bei Elmshorn,Y
DENEF,NEUFELD,Y
DENEK,"Neuenkirchen, Rügen",Y
DENHO,"Neustadt, Holstein",Y
DENHS,NEUHARLINGERSIEL,Y
DENKX,Neukirchen,Y
DENMK,NEU MUKRAN,Y
DENOE,NORDDEICH,Y
DENOR,NORDSTRAND,Y
DENOZ,"NEUENDORF, HIDDENSEE",Y
DENRZ,NEU REDDEVITZ,Y
DEOOF,Brokdorf,Y
DEORD,BORN,Y
DEORT,Orth/Fehmarn,Y
DEORV,OHRFELDHAFF,Y
DEPCE,Pruchten,Y
DEPEF,Peenemünde,Y
DEPEL,PELLWORM,Y
DEPGM,POGUM,Y
DEPRW,Prerow,Y
DEPSH,Sankt Peter-Ording,Y
DEPSK,Presen,Y
DEPUT,PUTTGARDEN,Y
DERDI,REDENTIN,Y
DERDX,RADELAND,Y
DEREQ,Breege,Y
DERKZ,RANKWITZ,Y
DERRE,RERIK,Y
DERSK,ROSTOCK,Y
DERUR,Ruden,Y
DERZD,Ribnitz-Damgarten,Y
DESAS,SASSNITZ,Y
DESBJ,STEINBERGHAFF,Y
DESDY,Seedorf,Y
DESH2,SCHAPRODE,Y
DESHY,Stahlbrode,Y
DESKQ,Strukkamp,Y
DESL5,Schlüttsiel,Y
DESLS,SCHLESWIG,Y
DESNQ,"Stein, Plön",Y
DESNV,Spieka-Neufeld,Y
DESSG,SCHOENBERGER STRAND,Y
DESTD,STRANDE,Y
DESTL,STRALSUND,Y
DESUU,SÜTEL,Y
DESYR,Schubystrand,Y
DETAZ,TARNEWITZ,Y
DETFD,Timmerdorf Strand,Y
DETMD,"Timmendorf, Poel",Y
DETOE,Tönning,Y
DETR2,TRASSENHEIDE,Y
DETRV,Travemünde,Y
DETS2,THIESSOW,Y
DETTU,Tetenbüll,Y
DEUCK,Ueckermünde,Y
DEUEC,UECKERITZ,Y
DEUET,UETERSEN,Y
DEUMZ,UMMANZ,Y
DEUSD,USEDOM,Y
DEVAR,VAREL,Y
DEVIA,VITT-ARKONA,Y
DEVT2,VITTE,Y
DEWAR,Warnemünde,Y
DEWAV,WACKERBALLIG,Y
DEWD5,Wieck auf dem Darss,Y
DEWEJ,Wentdorf,Y
DEWEW,WEWELSFLETH,Y
DEWFV,Wulfen,Y
DEWIK,WIEK,Y
DEWIS,WISMAR,Y
DEWML,WESTERMARKELSDORF,Y
DEWOL,WOLGAST,Y
DEWRJ,Warthe,Y
DEWRY,WREMEN,Y
DEWSJ,Waase,Y
DEWT4,Wittow,Y
DEWUO,WUSTROW,Y
DEWYK,Wyk auf Föhr,Y
DEZEQ,ZECHERIN,Y
DEZIN,ZINNOWITZ,Y
DEZIS,ZINGST,Y
DEZMP,ZEMPIN,Y
DEZUD,ZUDAR,Y
DKAAB,Åbenrå,Y
DKAAC,Åstrup,Y
DKAAE,Aarre,Y
DKAAF,Aalbaek,Y
DKAAG,Bjaeverskov,Y
DKAAH,Barrit,Y
DKAAI,Oelsted,Y
DKAAJ,Ebberup,Y
DKAAK,Fanoe,Y
DKAAL,Aalborg,Y
DKAAM,Fakse,Y
DKAAN,Glesborg,Y
DKAAO,Hurup Thy,Y
DKAAR,Århus,Y
DKAAS,Vorbasse,Y
DKAAT,Lystrup,Y
DKAAU,Langholt,Y
DKAAV,Oure,Y
DKAAW,Oelgod,Y
DKAAX,Rødby,Y
DKAAZ,Reersoe,Y
DKABA,Sønder Bjert,Y
DKABB,Stilling,Y
DKABE,Auning,Y
DKABG,Vallensbaek Strand,Y
DKABH,Viby Jylland,Y
DKABI,Præstoe,Y
DKBRX,Branden,Y
DKABJ,Kirke Hyllinge,Y
DKABK,Ålebæk,Y
DKABY,Askeby,Y
DKAED,Agedrup,Y
DKAGA,Agerø,Y
DKAGD,Agerbæk,Y
DKAGE,Allinge,Y
DKAGH,Agger Havn,Y
DKAGN,Agernæs,Y
DKAGO,Agersø,Y
DKAGR,Agerskov,Y
DKAHJ,Åbyhøj/Århus,Y
DKAKV,Arreskov Sø,Y
DKALB,"Ålbaek, Vestjylland",Y
DKALH,Alleshave,Y
DKALK,"Ålbæk, Nordjylland",Y
DKALL,Allerod,Y
DKALM,Almind,Y
DKALO,Als Odde,Y
DKALR,Alrø,Y
DKALS,Ålsgårde,Y
DKALU,Albuen,Y
DKALV,Allerslev,Y
DKALX,Als,Y
DKAMT,Amtoft,Y
DKANH,Anholt,Y
DKAPN,Appenæs,Y
DKARD,Årosund,Y
DKARG,Årgab,Y
DKARK,Ærøskøbing,Y
DKARL,Årslev,Y
DKARN,Arnager,Y
DKARO,Åro,Y
DKARR,Arre,Y
DKARS,Årsdale,Y
DKASA,Asaa,Y
DKASE,Asperup,Y
DKASF,"Assens, Fyn",Y
DKASH,Aggersund,Y
DKASK,Askø,Y
DKASM,"Assens, Mariager Fjord",Y
DKASO,Arresø,Y
DKASP,Allestrup,Y
DKASS,Asnæs,Y
DKATT,Attrup,Y
DKAUB,Augustenborg,Y
DKAUN,Aunø,Y
DKAVK,Avernak By,Y
DKAVL,Avlum,Y
DKAVN,Avernakke Havn,Y
DKAYB,Åbybro,Y
DKB2R,"Borre, Sjælland",Y
DKBAA,Balka,Y
DKBAG,Bagenkop,Y
DKBAL,"Ballen, Jylland",Y
DKBAN,"Ballen, Samsø",Y
DKBAO,Bavelse Sø,Y
DKBAP,Bastrup Sø,Y
DKBAS,Basnæs,Y
DKBAU,Baun,Y
DKBBG,Bøvlingbjerg,Y
DKBBI,Broby,Y
DKBDE,Branderup,Y
DKBDL,Bredballe,Y
DKBDX,Bandholm,Y
DKBED,Beder,Y
DKBEG,Begtrup,Y
DKBES,"Bedsted, Thy",Y
DKBEV,Bevtoft,Y
DKBGK,Bøgeskoven,Y
DKBGN,Bregnør,Y
DKBGO,Baagø,Y
DKBGR,Brejning,Y
DKBGZ,Bogense,Y
DKBIH,Birkholm,Y
DKBIL,Billum,Y
DKBIO,Birksø,Y
DKBIR,Birkerod,Y
DKBIS,Bisserup,Y
DKBJE,Bjert Strand,Y
DKBJG,Bjerregård,Y
DKBJR,Bjørnø,Y
DKBKH,Blokhus,Y
DKBKK,Bække,Y
DKBKM,Bækmarksbro,Y
DKBKP,Borkop,Y
DKBLA,Blavand,Y
DKBLB,Ballebro,Y
DKBLC,Balle,Y
DKBLE,"Balle, Samsø",Y
DKBLH,Bølshavn,Y
DKBLN,Blans,Y
DKBLU,Baelum,Y
DKBML,Blommenslyst,Y
DKBNP,Bønnerup,Y
DKEGA,Egå,Y
DKBOC,Boller Sø,Y
DKBOD,Boddum,Y
DKBOE,Boeslunde,Y
DKBOG,Bogo By,Y
DKBOK,Bork Havn,Y
DKBOL,Bolderslev,Y
DKBOM,"Bovense Mose, Østfyn",Y
DKBOS,Bøjden,Y
DKBOT,Botofte,Y
DKBOY,Broby Overdrev,Y
DKBRD,Bredsten,Y
DKBRF,"Ballen, Svendborg Sund",Y
DKBRG,Broager,Y
DKBRI,Båring,Y
DKBRL,Branderslev,Y
DKBRN,Bronshoj,Y
DKBRO,Brønderslev,Y
DKBRR,"Borre, Jylland",Y
DKBRS,Burso,Y
DKBRV,Brandelev,Y
DKBSH,Brunshuse,Y
DKBST,Brondby Strand,Y
DKBSU,Braedstrup,Y
DKBUP,Broderup,Y
DKBUR,Buresø,Y
DKCHR,Christiansø,Y
DKCNL,Sindal,Y
DKCPH,København,Y
DKCSF,Christiansfeld,Y
DKDAG,Dageløkke,Y
DKDAL,Dalmose,Y
DKDAM,Damhus,Y
DKDAU,Daugard,Y
DKDEJ,Dejret,Y
DKDGP,Gadstrup,Y
DKDIA,Dianalund,Y
DKDKD,Dokkedal,Y
DKDLD,Dronninglund,Y
DKDOV,Doverodde,Y
DKDRA,Dragør,Y
DKDRE,Drejø,Y
DKDRJ,Drejens,Y
DKDRN,Dronningmolle,Y
DKDRO,Dronningborg,Y
DKDSG,Dalsgård,Y
DKDYB,Dybvad,Y
DKDYH,Dybvighoved,Y
DKDYO,Dybsø,Y
DKDYR,Dyreborg,Y
DKDYV,Dyvig,Y
DKEBJ,Esbjerg,Y
DKEBT,Ebeltoft,Y
DKEGH,Egholm,Y
DKEGK,Egsmark Strand,Y
DKEGN,Egense,Y
DKEGS,Egens,Y
DKEGV,Egtved,Y
DKEGX,Eg,Y
DKEJB,Ejby bro,Y
DKEJE,Ejerslev,Y
DKEJS,Ejstrup,Y
DKEJY,Ejby,Y
DKEND,Egernsund,Y
DKENG,Engholm,Y
DKENS,Enstedværket Havn,Y
DKERR,Errindlev,Y
DKERS,Erslev,Y
DKESK,Eskebjerg,Y
DKESP,Espergærde,Y
DKESR,Esrum Sø,Y
DKETH,Ejstrupholm,Y
DKFAB,Fåborg,Y
DKFAE,Fænø,Y
DKFAK,Fakse Ladeplads Havn,Y
DKFAL,Falsled,Y
DKFAN,Falen,Y
DKFDH,Frederikshavn,Y
DKFDS,Frederikssund,Y
DKFDV,Frederiksværk,Y
DKFEJ,Fejø,Y
DKFEL,Felsted huse,Y
DKFER,Ferritslev,Y
DKFIH,Fiskophuse,Y
DKFIS,Fiskerihavnen/København,Y
DKFJA,Fjand,Y
DKFJE,Fjenneslev,Y
DKFJH,Fjandø havn,Y
DKFJL,Fjællebroen,Y
DKFJP,Fjellerup Strand,Y
DKFLA,Flade Sø,Y
DKFLO,Flyndersø,Y
DKFMM,Flemming,Y
DKFMO,Femø,Y
DKFNV,Føns Vig,Y
DKFOL,Follenslev,Y
DKFOO,Førby Sø,Y
DKFOV,Fovling,Y
DKFRA,Fraugde,Y
DKFRC,Fredericia,Y
DKFRI,Frihavnen,Y
DKFRL,Frejlev,Y
DKFRO,Frorup,Y
DKFRS,Frostrup,Y
DKFRY,Frydenborg,Y
DKFSK,Fønsskov,Y
DKFUG,Fuglebjerg,Y
DKFUH,Fur,Y
DKFUS,Furesø,Y
DKFYH,Fynshav,Y
DKFYN,"Fyn, uspeciferet",Y
DKGAB,Gabet,Y
DKGAN,Gandrup,Y
DKGBJ,Gadbjerg,Y
DKGBS,Gåbense,Y
DKGDB,Guldborg,Y
DKGDM,Gudhjem,Y
DKGDV,Gedved,Y
DKGED,Gedser,Y
DKGEH,Gersø Huse,Y
DKGEN,Genner Strand,Y
DKGER,Gershøj,Y
DKGES,Gesten,Y
DKGEV,Gerlev,Y
DKGIL,Gislev,Y
DKGIS,Gislinge,Y
DKGJL,Gjøl,Y
DKGLA,Gammel Ålbo,Y
DKGLD,Gelsted,Y
DKGLE,Gilleleje,Y
DKGLJ,Glejbjerg,Y
DKGLN,Glænø,Y
DKGLP,Glenstrup Sø,Y
DKGLU,Glumso,Y
DKGLV,Gorlev,Y
DKGLY,Glyngøre,Y
DKGNN,Grønninghoved,Y
DKGRA,Gråsten,Y
DKGRE,Grenaa,Y
DKGRG,Gording,Y
DKGRK,Gørding Kirke,Y
DKGRL,Gørløse,Y
DKGRM,Gram,Y
DKGRO,Grønsund,Y
DKGRS,Græsted,Y
DKGRU,Graugård,Y
DKGRV,Greve,Y
DKGSO,Gudsø,Y
DKGSP,Gistrup,Y
DKGTS,Glatved Strand,Y
DKGUM,Gudme,Y
DKGUN,Gundsømagle Sø,Y
DKGUR,Gurre Sø,Y
DKGUS,Gundestrup,Y
DKGVD,Greve Strand,Y
DKGVS,Grevinge,Y
DKGYL,Gyldendal,Y
DKGYR,Gyrstinge Sø,Y
DKHAA,Hårlev,Y
DKHAD,Haderslev,Y
DKHAE,Handermelle,Y
DKHAI,Harre Vig,Y
DKHAK,Halk,Y
DKHAL,Harbøth,Y
DKHAN,Hanstholm,Y
DKHAP,Havdrup,Y
DKHAR,Harpelunde,Y
DKHAS,Hals,Y
DKHAU,Harndrup,Y
DKHAV,Havndal,Y
DKHBA,Humlebæk,Y
DKHBB,Hårbøllebro,Y
DKHBK,Holbæk,Y
DKHBL,Humble,Y
DKHBO,Hobro,Y
DKHBR,Harboør,Y
DKHDG,Hindsgavl,Y
DKHDH,Hardeshøj,Y
DKHDP,Haderup,Y
DKHEE,Hee,Y
DKHEH,Helleholm,Y
DKHEM,Hemmet,Y
DKHEN,Henne,Y
DKHES,Hesnæs,Y
DKHEU,Herlufmagle,Y
DKHGL,Hogelund,Y
DKHHV,Hammerhavn,Y
DKHIL,Hillerod,Y
DKHIR,Hirtshals,Y
DKHIV,Hovsør,Y
DKHJA,Hjallerup,Y
DKHJE,Højer,Y
DKHJH,H.J.Hansen Hadsund,Y
DKHJK,Hjarbæk,Y
DKHJL,Hejlsminde,Y
DKHJM,Hjerm,Y
DKHJN,Hejnsvig,Y
DKHJO,Hjortø,Y
DKHJS,Hjortholm,Y
DKHJT,Hjerting,Y
DKHLG,Hesselager,Y
DKHLK,Helmklit,Y
DKHLL,Hellingsø,Y
DKHLN,Helnæs,Y
DKHLP,Helligpeder,Y
DKHLS,Helsingør,Y
DKHMM,Humlum,Y
DKHNB,Havneby,Y
DKHND,Hundslund,Y
DKHNE,Horne,Y
DKHNG,Hong,Y
DKHNS,Hornslet,Y
DKHOB,Horbelev,Y
DKHOH,Hou Havn,Y
DKHOJ,Hojslev,Y
DKHOM,Holmegård,Y
DKHON,Hornbæk,Y
DKHOO,Holme-Olstrup,Y
DKHOR,Horsens,Y
DKHOS,Horslunde,Y
DKHOT,Holmtange,Y
DKHOV,Hovedgård,Y
DKHOW,Hovvig,Y
DKHOX,Ho,Y
DKHPN,Hampen,Y
DKHQL,Hølkerup,Y
DKHRB,Harboøre,Y
DKHRE,Hørve,Y
DKHRG,Haurvig,Y
DKHRH,Høruphav,Y
DKHRY,Hørby,Y
DKHSC,Husby Sø,Y
DKHSD,Høve Strand,Y
DKHSL,Hasle,Y
DKHSO,Hasselø,Y
DKHSU,Hadsund,Y
DKHSY,Hornsyld,Y
DKHTP,Høje Tåstrup,Y
DKHUN,Hundested,Y
DKHUS,Husby,Y
DKHVA,Hvalpsund,Y
DKHVB,Hovborg,Y
DKHVD,Hvidbjerg,Y
DKHVE,Høvænge,Y
DKHVI,Hvims,Y
DKHVJ,"Hov, Østjylland",Y
DKHVL,Hvalsø,Y
DKHVN,Havnsø,Y
DKHVO,"Hvidkilde Sø, V. Svendborg",Y
DKHVS,Hvide Sande,Y
DKHVT,Hellebæk,Y
DKHWA,"Hov, Langeland",Y
DKHWO,Hov,Y
DKIDE,Idestrup,Y
DKILL,Illebølle,Y
DKILS,Iller Strand,Y
DKJAE,Jægersborg,Y
DKJAN,Janderup,Y
DKJEG,Jegindø,Y
DKJER,"Jerslev, Nordjylland",Y
DKJGP,Jægerspris,Y
DKJNK,Jungshoved Kirkehavn,Y
DKJOK,Hjortshoj,Y
DKJOR,Jordrup,Y
DKJSD,Jersie Strand,Y
DKJSF,Jylland S F Limfjord,Y
DKJSL,"Jerslev, Midtjylland",Y
DKJUE,Juelsminde,Y
DKJUL,Julsø,Y
DKJUN,Junget,Y
DKJUP,Jerup,Y
DKJYL,Jyllinge,Y
DKJYS,Jystrup,Y
DKKAA,Kås,Y
DKKAB,Karby,Y
DKKAG,Kagerup,Y
DKKAI,Karise,Y
DKKAL,Kalundborg,Y
DKKAR,Karlslunde,Y
DKKAV,Kalvehave,Y
DKKBG,Klintebjerg,Y
DKKBK,Karrebæksminde,Y
DKKDM,Kollund Mole,Y
DKKEL,Kelstrup strand,Y
DKKET,Ketting nor,Y
DKKGL,Kongsdal Harbour,Y
DKKGS,Køge Sønakke,Y
DKKHA,"Korshavn, V. Avernakø",Y
DKKHF,"Korshavn, V. Fyns Hoved",Y
DKKIN,Kindvig,Y
DKKKK,Kokkedal,Y
DKKLD,Kolind,Y
DKKLE,Klemensker,Y
DKKLF,Klitgårds Fiskerleje,Y
DKKLG,Klegod,Y
DKKLH,Klintholm Havn,Y
DKKLI,Klippinge,Y
DKKLM,Klitmøller,Y
DKKLP,Kleppen,Y
DKKLR,Klarup,Y
DKKLS,Klim Strand,Y
DKKLT,Klint,Y
DKKLV,Klodskov,Y
DKKNB,Knebel,Y
DKKNG,Kongsgårde,Y
DKKNO,Knudsø,Y
DKKNU,Knud,Y
DKKOG,Køge,Y
DKKOK,Kolby Kås,Y
DKKOL,Kolding,Y
DKKOS,Kollerupstrand,Y
DKKRA,Kragenæs,Y
DKKRI,Krik,Y
DKKRR,Korsør,Y
DKKRZ,Kramnitze,Y
DKKSM,Karlsminde,Y
DKKSO,"Kloster, Ved Nissum Fjord",Y
DKKSY,Kirke Saby,Y
DKKTD,Kerteminde,Y
DKKTP,Kastrup,Y
DKKUL,Kulhuse,Y
DKKVN,Kvæsthusbroen,Y
DKKVO,Kalvø,Y
DKKYT,Kyttrup,Y
DKKYV,Karby Vig,Y
DKLAK,Kalø,Y
DKLAN,Langå,Y
DKLBY,Lundby,Y
DKLDL,Lindelse,Y
DKLDO,Lundø,Y
DKLDT,Lundtofte,Y
DKLEJ,Lejre,Y
DKLEM,Lem,Y
DKLEN,Lendemarke,Y
DKLEV,Levka,Y
DKLGN,Langebæk,Y
DKLGR,Løgstør,Y
DKLHH,Lindholm Havn,Y
DKLID,Listed,Y
DKLIG,Losning,Y
DKLIL,Lild strand,Y
DKLIS,Liseleje,Y
DKLIT,Lintrup,Y
DKLKK,Lokken,Y
DKLLM,Lille damme,Y
DKLMM,Lemming,Y
DKLNG,Langø,Y
DKLNH,Lundehøje,Y
DKLNR,Langør,Y
DKLNS,Lønstrup,Y
DKLOH,Lohals,Y
DKLOV,Lovns,Y
DKLUD,Lund,Y
DKLUM,Lumsås,Y
DKLUN,Lundeborg,Y
DKLVG,Lemvig,Y
DKLYQ,Lyø,Y
DKLYS,Lynæs,Y
DKLYY,Lyndby,Y
DKMAB,Marselisborg,Y
DKMAO,Madesø,Y
DKMAS,Masnedø,Y
DKMBJ,Munke Bjergby,Y
DKMBY,Melby,Y
DKMEL,Melsted,Y
DKMEP,Mellerup,Y
DKMER,Mern,Y
DKMES,Mesinge,Y
DKMID,Middelfart,Y
DKMIV,Midskov,Y
DKMKE,Morke,Y
DKMKH,Masnedovaerkets Havn/Vordingborg,Y
DKMKV,Morkov,Y
DKMLG,Malling,Y
DKMLL,Millinge,Y
DKMLT,Marslet,Y
DKMLV,Målov,Y
DKMNK,Munkebo,Y
DKMNS,Masnedsund,Y
DKMOO,Mossø,Y
DKMOR,Mørdrup,Y
DKMOS,Mosede,Y
DKMOU,Mou Bro,Y
DKMQR,Mørkholt,Y
DKMRB,Marbæk Havn,Y
DKMRD,Morud,Y
DKMRH,Mårup Havn,Y
DKMRR,Mariager,Y
DKMRS,Marstal,Y
DKMTF,Martofte,Y
DKMUH,Munkholm,Y
DKMUL,Mullerup Havn,Y
DKMYR,Myrthue,Y
DKNAB,Nabbe,Y
DKNAG,Nørager,Y
DKNAK,Nakskov,Y
DKNAM,Nappedam,Y
DKNAS,Norre Asmindrup,Y
DKNBE,Nørreballe,Y
DKNBG,Nyborg,Y
DKNBL,Norre Nebel,Y
DKNBR,Nordborg,Y
DKNDB,Nordby Havn,Y
DKNED,Neder Dråby,Y
DKNEE,Nees,Y
DKNEO,Nekselø,Y
DKNEX,Neksø,Y
DKNGB,Nagbol,Y
DKNIB,Nibe,Y
DKNIM,Nimtofte,Y
DKNIS,Nissum,Y
DKNIV,Niva,Y
DKNKE,Nakke,Y
DKNNI,"Nørre Nissum, Limfjord",Y
DKNOH,Nordhammer,Y
DKNOO,Nors Sø,Y
DKNOR,Norsminde,Y
DKNQR,Nørreby,Y
DKNRL,Nørre Lyngvig,Y
DKNRM,Nærum,Y
DKNRR,Nørre Vorupør,Y
DKNRS,Nørresundby,Y
DKNRV,Norre Vium,Y
DKNRY,Nørre Lyngby,Y
DKNSD,Nørre Snede,Y
DKNTD,Nysted,Y
DKNVD,Næstved,Y
DKNVM,Vium,Y
DKNVY,Nørre Vedby,Y
DKNYB,Nyborg Lystbådehavn,Y
DKNYF,Nykøbing Falster,Y
DKNYG,Nymindegab,Y
DKNYL,Nybøl,Y
